Latitude: 41.1797  Longitude: -96.4397,,,,,,,,
X & Y on Lambert Conformal Conic: 284945.59 -133790.31,,,,,,,,
Tile: 11742,,,,,,,,
Elevation: 356 meters,,,,,,,,
All years; all variables; Daymet Software Version 4.0,,,,,,,,
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840,,,,,,,,
,,,,,,,,
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,247,45975.02,0.00,464.48,0.00,28.26,9.12,1035.88
2003,248,45809.18,0.00,473.75,0.00,31.55,10.04,1076.52
2003,249,45642.90,0.00,443.56,0.00,31.61,12.69,1256.55
2003,250,45476.21,0.00,446.56,0.00,30.47,11.26,1142.42
2003,251,45309.14,8.03,320.96,0.00,28.86,10.83,1240.99
2003,252,45141.72,22.28,265.84,0.00,26.07,12.71,1468.85
2003,253,44973.98,26.46,216.53,0.00,26.67,16.10,1828.55
2003,254,44805.95,7.99,104.60,0.00,19.44,14.91,1695.08
2003,255,44637.65,0.00,405.57,0.00,25.73,9.40,1178.48
2003,256,44469.13,0.00,352.63,0.00,21.83,8.96,1144.14
2003,257,44300.40,0.00,366.39,0.00,22.60,8.90,1139.47
2003,258,44131.49,0.00,444.48,0.00,28.47,7.78,1031.60
2003,259,43962.43,0.00,435.64,0.00,29.92,9.43,1135.19
2003,260,43793.25,1.21,357.54,0.00,29.22,14.50,1642.53
2003,261,43623.98,3.25,194.10,0.00,17.47,8.59,1116.02
2003,262,43454.64,0.00,421.44,0.00,21.17,3.17,766.74
2003,263,43285.25,13.56,309.11,0.00,22.53,4.59,847.33
2003,264,43115.86,6.32,265.15,0.00,22.44,8.28,1092.90
2003,265,42946.48,0.00,321.25,0.00,21.31,8.95,1143.46
2003,266,42777.13,0.00,415.60,0.00,26.39,6.59,973.37
2003,267,42607.86,0.00,354.04,0.00,20.73,6.42,962.36
2003,268,42438.68,0.00,399.15,0.00,21.82,3.90,807.12
2003,269,42269.62,0.00,390.80,0.00,23.07,5.30,890.67
2003,270,42100.71,0.00,293.65,0.00,17.96,6.57,972.04
2003,271,41931.98,0.00,323.04,0.00,15.64,2.87,750.40
2003,272,41763.45,0.00,337.60,0.00,14.22,0.46,631.45
2003,273,41595.16,0.00,346.10,0.00,16.14,1.35,673.41
2003,274,41427.12,0.00,363.02,0.00,17.57,1.23,667.65
2003,275,41259.38,0.00,390.20,0.00,20.37,0.97,655.36
2003,276,41091.96,0.00,391.63,0.00,23.14,2.61,736.65
2003,277,40924.88,0.00,390.30,0.00,26.60,4.97,867.39
2003,278,40758.19,0.00,384.50,0.00,28.60,6.77,978.28
2003,279,40591.91,0.00,362.21,0.00,27.96,8.40,1101.64
2003,280,40426.06,0.00,328.77,0.00,26.85,10.25,1248.45
2003,281,40260.69,0.00,287.85,0.00,26.78,12.91,1488.61
2003,282,40095.83,0.00,270.12,0.00,25.86,13.06,1502.94
2003,283,39931.50,0.00,211.09,0.00,22.59,13.14,1511.00
2003,284,39767.75,12.95,130.52,0.00,19.31,11.71,1375.47
2003,285,39604.60,0.00,324.01,0.00,19.70,3.54,786.96
2003,286,39442.10,20.39,183.10,0.00,15.08,4.26,827.85
2003,287,39280.27,0.00,292.27,0.00,18.64,4.54,844.46
2003,288,39119.16,0.00,271.10,0.00,14.52,2.15,712.95
2003,289,38958.80,2.60,163.34,0.00,10.53,1.30,670.99
2003,290,38799.22,0.00,339.11,0.00,18.57,0.24,621.43
2003,291,38640.48,0.00,368.83,0.00,29.61,2.39,725.43
2003,292,38482.61,0.00,345.33,0.00,30.23,6.72,982.34
2003,293,38325.64,0.00,328.00,0.00,29.04,7.90,1064.81
2003,294,38169.63,0.00,326.80,0.00,28.97,7.38,1027.65
2003,295,38014.60,0.00,321.78,0.00,28.44,7.02,1002.47
2003,296,37860.62,0.00,235.86,0.00,19.47,7.03,1003.51
2003,297,37707.72,0.00,199.83,0.00,15.58,5.55,906.22
2003,298,37555.94,0.00,191.90,0.00,11.70,2.36,724.03
2003,299,37405.33,0.00,235.44,0.00,11.35,-0.51,588.52
2003,300,37255.95,0.90,238.11,0.00,11.77,-0.46,590.77
2003,301,37107.83,0.00,249.77,0.00,14.08,0.71,643.05
2003,302,36961.03,0.00,275.61,0.00,19.37,3.07,761.07
2003,303,36815.60,0.00,121.64,0.00,8.77,2.93,753.68
2003,304,36671.58,0.00,113.03,0.00,7.07,1.77,694.12
2003,305,36529.03,6.44,70.99,0.00,3.34,-0.86,573.48
2003,306,36388.00,11.29,80.48,0.00,4.79,0.03,612.21
2003,307,36248.55,32.38,46.67,0.00,3.60,1.25,668.30
2003,308,36110.73,0.00,66.65,0.00,2.51,0.01,611.25
2003,309,35974.58,0.00,154.18,0.00,2.61,-3.79,461.63
2003,310,35840.18,0.00,264.15,0.00,5.57,-7.35,351.97
2003,311,35707.57,0.00,261.89,0.00,5.20,-7.69,342.56
2003,312,35576.81,0.00,227.71,0.00,3.40,-7.03,360.64
2003,313,35447.96,0.00,262.94,0.00,8.81,-4.94,423.06
2003,314,35321.07,0.00,226.44,0.00,11.12,-0.11,605.99
2003,315,35196.21,0.00,222.05,0.00,15.33,4.07,816.94
2003,316,35073.44,0.00,151.05,0.00,8.11,1.34,673.04
2003,317,34952.81,0.00,236.83,0.00,8.03,-3.97,455.30
2003,318,34834.38,0.00,238.26,0.00,10.58,-1.91,530.93
2003,319,34718.21,0.00,212.50,0.00,11.70,0.93,653.06
2003,320,34604.36,1.50,265.83,0.00,15.54,-1.20,559.29
2003,321,34492.90,7.70,191.63,0.00,15.88,0.63,639.16
2003,322,34383.88,0.00,214.44,0.00,14.85,3.95,809.96
2003,323,34277.35,0.00,271.37,0.00,21.33,1.35,673.14
2003,324,34173.39,0.00,259.69,0.00,20.29,2.98,756.61
2003,325,34072.05,0.00,161.28,0.00,5.91,-1.10,563.41
2003,326,33973.39,1.12,72.93,0.00,0.73,-2.07,524.73
2003,327,33877.47,0.00,111.88,0.00,-1.94,-6.37,379.52
2003,328,33784.34,0.00,254.77,0.00,1.96,-12.34,237.13
2003,329,33694.07,0.00,267.29,0.00,7.75,-10.62,272.17
2003,330,33606.70,0.00,242.29,0.00,8.11,-5.71,399.03
2003,331,33522.30,0.00,231.45,0.00,6.65,-5.89,393.78
2003,332,33440.91,0.00,235.02,0.00,4.43,-8.44,323.14
2003,333,33362.60,0.00,262.58,0.00,14.48,-7.44,349.29
2003,334,33287.41,0.00,253.75,0.00,17.20,-3.06,487.28
2003,335,33215.40,0.00,184.22,0.00,6.76,-3.10,486.04
2003,336,33146.60,8.74,111.66,0.00,5.34,-2.28,516.46
2003,337,33081.08,0.00,39.07,0.00,0.60,-0.82,575.11
2003,338,33018.88,1.33,69.00,0.00,1.55,-1.70,539.10
2003,339,32960.03,0.00,47.37,0.00,-1.38,-3.35,477.14
2003,340,32904.58,0.00,141.91,0.00,-0.02,-7.09,358.85
2003,341,32852.58,0.00,192.58,0.00,6.75,-4.03,453.29
2003,342,32804.06,0.00,171.57,0.00,5.56,-3.56,469.41
2003,343,32759.05,11.56,66.37,0.00,-0.37,-4.48,438.05
2003,344,32717.59,0.00,113.99,0.00,-5.77,-11.04,263.19
2003,345,32679.72,0.00,110.41,0.00,-7.82,-12.82,228.05
2003,346,32645.45,0.00,186.93,0.00,-5.95,-15.55,182.20
2003,347,32614.81,0.00,209.51,0.00,-2.32,-14.03,206.60
2003,348,32587.83,0.00,132.93,0.00,0.19,-6.08,387.91
2003,349,32564.53,0.86,129.95,0.00,1.34,-4.72,430.20
2003,350,32544.93,0.00,151.54,0.00,1.55,-5.54,404.35
2003,351,32529.04,0.53,254.25,0.53,5.60,-8.75,315.52
2003,352,32516.87,0.00,237.03,0.51,6.26,-5.94,392.13
2003,353,32508.43,0.00,179.89,0.00,4.26,-4.48,438.06
2003,354,32503.74,0.00,218.88,0.00,7.29,-5.19,415.23
2003,355,32502.79,0.00,219.34,0.00,10.97,-2.17,520.64
2003,356,32505.58,0.00,155.22,0.00,7.21,-0.20,601.84
2003,357,32512.11,0.00,145.54,0.00,1.94,-4.79,427.97
2003,358,32522.38,0.00,229.62,0.00,4.12,-10.15,282.63
2003,359,32536.38,0.00,237.02,0.00,7.05,-9.00,309.46
2003,360,32554.10,0.00,217.44,0.00,10.67,-2.12,522.90
2003,361,32575.52,0.00,206.55,0.00,13.26,1.59,685.00
2003,362,32600.63,0.00,176.41,0.00,5.71,-2.73,499.65
2003,363,32629.41,0.00,178.42,0.00,4.45,-3.70,464.65
2003,364,32661.83,0.00,234.97,0.00,8.27,-5.75,397.99
2003,365,32697.87,0.00,220.82,0.00,3.42,-8.00,334.57
2004,1,32737.70,0.00,246.53,0.00,12.38,-7.24,354.98
2004,2,32780.92,0.00,238.06,0.00,15.09,-2.18,520.51
2004,3,32827.67,4.52,48.14,4.52,-4.66,-7.02,360.98
2004,4,32877.92,3.71,56.14,8.22,-8.60,-11.40,255.71
2004,5,32931.64,0.00,134.94,8.22,-15.22,-20.53,119.28
2004,6,32988.77,0.00,261.35,8.22,-8.36,-21.79,106.81
2004,7,33049.29,0.00,285.38,8.22,-2.95,-20.77,116.79
2004,8,33113.14,0.00,263.40,8.22,-0.78,-14.36,201.08
2004,9,33180.29,0.00,113.11,8.22,-3.83,-8.18,329.86
2004,10,33250.69,0.00,271.34,8.22,2.62,-11.82,247.18
2004,11,33324.28,0.00,295.68,8.22,11.05,-10.52,274.30
2004,12,33401.03,0.00,266.95,7.94,8.57,-5.34,410.62
2004,13,33480.87,0.00,234.19,7.49,5.57,-4.92,423.97
2004,14,33563.76,0.00,239.00,6.86,6.26,-4.50,437.43
2004,15,33649.64,0.00,289.59,6.86,9.09,-7.57,346.00
2004,16,33738.45,2.14,189.18,6.79,5.65,-5.84,395.30
2004,17,33830.15,0.00,77.84,4.93,1.17,-1.58,543.91
2004,18,33924.67,0.00,107.43,4.93,-7.59,-11.40,255.63
2004,19,34021.95,0.00,247.83,4.93,-5.63,-15.94,176.33
2004,20,34121.95,0.00,279.22,4.93,-1.38,-14.18,204.07
2004,21,34224.60,0.00,306.77,4.93,10.39,-7.12,358.28
2004,22,34329.83,0.00,262.48,4.93,0.19,-10.85,267.22
2004,23,34437.60,0.00,326.76,4.93,14.99,-10.02,285.52
2004,24,34547.84,0.00,129.66,4.93,-1.80,-6.29,381.65
2004,25,34660.49,17.91,58.19,22.85,-4.48,-6.90,364.39
2004,26,34775.50,5.59,53.06,28.43,-7.72,-9.80,290.46
2004,27,34892.79,0.00,230.11,28.43,-15.15,-23.18,94.40
2004,28,35012.32,0.00,201.92,28.43,-16.73,-23.48,91.94
2004,29,35134.03,0.00,161.27,28.43,-16.33,-21.49,109.64
2004,30,35257.84,0.00,216.72,28.43,-14.47,-21.67,107.97
2004,31,35383.71,0.00,297.82,28.43,-8.03,-19.05,135.53
2004,32,35511.58,11.42,154.96,39.86,-7.51,-13.78,210.79
2004,33,35641.38,2.11,93.38,41.97,-8.52,-12.06,242.47
2004,34,35773.06,0.00,309.80,41.97,-9.06,-20.00,124.84
2004,35,35906.57,2.08,267.56,44.04,-3.86,-19.26,133.11
2004,36,36041.84,6.21,129.82,50.25,-4.11,-9.18,305.13
2004,37,36178.83,0.00,100.66,50.25,-7.02,-9.63,294.43
2004,38,36317.47,0.00,276.70,50.25,-10.04,-18.10,147.03
2004,39,36457.71,0.00,397.90,50.25,0.69,-20.84,116.12
2004,40,36599.50,0.00,386.52,50.25,0.85,-16.04,174.92
2004,41,36742.78,0.00,344.64,50.25,1.41,-10.23,280.64
2004,42,36887.51,0.00,311.85,50.25,-1.34,-10.71,270.24
2004,43,37033.62,0.00,241.72,50.25,-9.08,-15.47,183.43
2004,44,37181.08,0.00,405.75,50.25,0.08,-16.81,163.91
2004,45,37329.83,0.00,299.56,50.25,-6.31,-14.50,198.68
2004,46,37479.83,0.00,384.07,50.25,-8.41,-20.91,115.34
2004,47,37631.02,0.00,426.96,50.25,0.24,-19.52,130.15
2004,48,37783.36,0.00,417.13,50.25,3.32,-14.03,206.63
2004,49,37936.81,0.00,420.35,50.25,6.74,-11.02,243.34
2004,50,38091.31,0.00,326.85,48.15,9.10,-1.00,546.99
2004,51,38246.83,0.00,248.94,45.43,7.26,0.47,632.07
2004,52,38403.32,0.00,391.56,44.70,8.92,-4.26,402.34
2004,53,38560.74,0.00,418.93,43.39,12.37,-2.88,413.78
2004,54,38719.05,0.00,188.38,41.36,3.48,-1.18,560.22
2004,55,38878.21,0.00,80.59,39.16,0.89,-0.74,578.42
2004,56,39038.18,0.00,216.58,37.29,3.83,-1.55,545.30
2004,57,39198.92,0.00,415.36,36.78,8.76,-4.79,352.25
2004,58,39360.39,0.00,442.02,35.64,13.26,-3.29,355.94
2004,59,39522.56,0.00,382.59,32.71,12.79,0.98,506.19
2004,60,39685.39,12.69,171.15,28.56,9.87,3.87,805.51
2004,61,39848.84,2.56,123.42,25.08,6.32,2.28,719.95
2004,62,40012.88,0.00,97.50,22.40,2.49,0.39,628.36
2004,63,40177.47,1.68,159.38,19.86,3.80,0.04,612.46
2004,64,40342.59,23.56,104.98,17.41,3.00,-0.15,603.91
2004,65,40508.20,0.00,200.26,15.07,4.07,-0.43,591.69
2004,66,40674.27,0.00,479.70,13.71,16.24,-2.75,414.21
2004,67,40840.76,0.00,414.03,11.93,10.39,-1.76,501.44
2004,68,41007.64,0.00,489.24,10.40,18.74,-2.38,409.11
2004,69,41174.89,0.00,445.61,8.21,13.40,-0.77,505.17
2004,70,41342.48,0.00,452.64,5.92,13.87,-0.57,505.43
2004,71,41510.37,0.00,263.53,4.12,4.48,-1.70,539.05
2004,72,41678.54,0.00,510.90,4.12,13.89,-8.06,274.87
2004,73,41846.95,0.00,506.94,3.70,16.02,-5.01,336.75
2004,74,42015.58,4.39,298.73,1.02,11.56,0.40,628.68
2004,75,42184.41,10.09,60.52,0.00,1.74,0.04,612.40
2004,76,42353.39,1.92,263.46,0.00,3.72,-3.12,485.34
2004,77,42522.51,0.00,435.11,0.00,11.80,-3.12,461.78
2004,78,42691.75,0.00,355.12,0.00,9.99,0.21,620.07
2004,79,42861.06,0.00,474.94,0.00,22.86,0.58,526.80
2004,80,43030.42,0.00,408.35,0.00,14.44,1.86,656.36
2004,81,43199.81,0.00,375.08,0.00,5.48,-4.88,424.97
2004,82,43369.21,0.00,460.95,0.00,12.61,-3.62,428.97
2004,83,43538.57,0.00,471.78,0.00,17.10,-0.82,497.71
2004,84,43707.88,0.00,462.34,0.00,24.19,5.99,760.41
2004,85,43877.12,0.00,334.87,0.00,21.38,11.31,1268.32
2004,86,44046.24,4.23,227.68,0.00,23.00,13.86,1582.98
2004,87,44215.22,27.17,122.14,0.00,17.82,13.51,1547.87
2004,88,44384.05,1.79,356.63,0.00,14.33,4.46,839.86
2004,89,44552.68,0.00,373.26,0.00,14.11,3.74,798.19
2004,90,44721.10,0.00,326.07,0.00,7.54,-0.82,575.29
2004,91,44889.26,0.00,467.73,0.00,12.10,-3.43,472.73
2004,92,45057.15,0.00,485.64,0.00,15.68,-2.27,493.75
2004,93,45224.74,0.00,483.06,0.00,17.53,-0.68,546.07
2004,94,45391.99,0.00,435.20,0.00,14.96,0.47,618.24
2004,95,45558.88,0.00,475.61,0.00,16.91,-0.89,529.68
2004,96,45725.37,0.00,497.44,0.00,20.84,0.45,553.90
2004,97,45891.44,0.00,467.89,0.00,22.85,5.06,772.03
2004,98,46057.04,0.00,478.07,0.00,25.56,6.71,838.81
2004,99,46222.16,0.99,435.19,0.00,16.48,1.94,667.27
2004,100,46386.76,1.30,324.72,0.00,12.43,3.05,760.03
2004,101,46550.80,0.00,310.25,0.00,9.03,0.27,622.75
2004,102,46714.26,0.00,470.61,0.00,11.71,-3.95,442.74
2004,103,46877.09,0.00,409.74,0.00,10.25,-1.77,536.44
2004,104,47039.26,0.00,512.13,0.00,16.44,-2.68,450.22
2004,105,47200.73,0.00,538.06,0.00,23.39,-1.24,460.10
2004,106,47361.47,0.00,520.60,0.00,26.79,3.90,653.95
2004,107,47521.44,0.00,518.10,0.00,31.67,7.80,820.42
2004,108,47680.60,0.00,507.77,0.00,30.75,8.25,858.02
2004,109,47838.91,0.69,398.64,0.00,25.24,11.39,1221.85
2004,110,47996.34,1.59,290.40,0.00,17.65,8.73,1127.07
2004,111,48152.83,0.79,439.31,0.00,23.94,8.33,969.16
2004,112,48308.35,0.00,415.08,0.00,20.29,6.40,892.53
2004,113,48462.86,0.00,302.13,0.00,16.53,7.48,1035.10
2004,114,48616.30,0.00,324.38,0.00,17.42,7.75,1054.37
2004,115,48768.65,27.43,168.93,0.00,12.88,6.62,975.46
2004,116,48919.84,0.00,355.37,0.00,17.72,7.06,1005.64
2004,117,49069.84,0.00,458.91,0.00,19.56,4.10,739.39
2004,118,49218.59,0.00,548.16,0.00,26.56,2.12,561.33
2004,119,49366.06,0.00,505.28,0.00,26.98,6.94,813.19
2004,120,49512.18,0.00,141.54,0.00,15.01,10.98,1310.68
2004,121,49656.91,0.00,244.51,0.00,12.41,5.39,896.00
2004,122,49800.19,0.71,419.20,0.00,15.79,2.62,706.14
2004,123,49941.98,0.00,362.38,0.00,12.62,2.03,707.15
2004,124,50082.23,0.57,537.83,0.00,19.02,-1.46,440.83
2004,125,50220.87,0.00,556.61,0.00,24.64,1.05,490.33
2004,126,50357.86,0.00,538.69,0.00,31.77,8.91,801.48
2004,127,50493.13,0.00,503.12,0.00,30.41,11.20,951.33
2004,128,50626.65,0.00,411.97,0.00,26.96,13.37,1256.99
2004,129,50758.33,4.18,355.03,0.00,32.30,14.36,1401.62
2004,130,50888.14,11.20,279.76,0.00,29.41,16.70,1831.54
2004,131,51016.01,0.00,319.43,0.00,25.93,15.70,1711.31
2004,132,51141.89,0.00,350.90,0.00,27.53,16.15,1687.19
2004,133,51265.71,4.54,107.90,0.00,20.91,16.79,1910.49
2004,134,51387.41,2.15,93.95,0.00,7.52,4.52,843.48
2004,135,51506.95,0.00,452.33,0.00,14.98,1.61,637.15
2004,136,51624.25,0.00,525.78,0.00,19.09,1.54,572.70
2004,137,51739.26,2.58,414.28,0.00,25.58,4.42,748.12
2004,138,51851.92,8.95,295.17,0.00,23.56,12.20,1420.14
2004,139,51962.16,0.00,337.03,0.00,21.81,12.64,1457.48
2004,140,52069.93,0.00,422.54,0.00,25.77,13.27,1371.05
2004,141,52175.18,0.00,325.16,0.00,25.39,16.34,1835.41
2004,142,52277.83,7.46,305.66,0.00,30.44,17.81,2016.03
2004,143,52377.83,27.66,324.25,0.00,28.96,15.45,1739.40
2004,144,52475.12,0.00,267.95,0.00,20.90,13.88,1585.78
2004,145,52569.65,7.26,335.87,0.00,24.54,10.96,1308.36
2004,146,52661.35,2.52,286.91,0.00,19.22,8.77,1129.76
2004,147,52750.17,0.00,464.82,0.00,24.47,10.27,1200.66
2004,148,52836.06,0.00,505.45,0.00,27.71,11.03,1204.37
2004,149,52918.95,0.00,503.31,0.00,29.35,12.58,1323.41
2004,150,52998.80,27.88,345.09,0.00,29.37,14.46,1646.18
2004,151,53075.55,3.12,155.18,0.00,20.51,15.15,1720.67
2004,152,53149.15,0.00,405.38,0.00,23.89,12.34,1433.11
2004,153,53219.56,0.00,406.86,0.00,24.23,12.55,1453.74
2004,154,53286.71,0.00,416.88,0.00,21.38,9.88,1217.76
2004,155,53350.58,0.00,492.85,0.00,25.46,10.47,1157.32
2004,156,53411.10,2.41,375.36,0.00,27.83,11.86,1384.29
2004,157,53468.24,3.74,290.46,0.00,24.80,14.55,1655.69
2004,158,53521.96,0.00,423.05,0.00,26.36,14.76,1625.44
2004,159,53572.22,0.00,465.28,0.00,31.30,17.21,1797.07
2004,160,53618.98,0.00,349.14,0.00,31.39,21.66,2588.39
2004,161,53662.21,0.00,323.18,0.00,28.61,20.12,2354.34
2004,162,53701.88,0.00,350.85,0.00,29.91,20.44,2401.45
2004,163,53737.95,0.00,418.94,0.00,31.50,19.31,2123.71
2004,164,53770.39,44.55,334.97,0.00,28.55,15.35,1743.67
2004,165,53799.20,1.88,458.30,0.00,27.09,13.65,1560.49
2004,166,53824.33,2.23,324.39,0.00,27.04,14.85,1687.63
2004,167,53845.77,0.00,395.78,0.00,28.46,17.67,2020.97
2004,168,53863.52,0.00,356.88,0.00,27.14,17.86,2044.89
2004,169,53877.54,1.96,389.91,0.00,24.80,14.74,1676.07
2004,170,53887.83,6.40,116.93,0.00,17.95,14.58,1658.56
2004,171,53894.39,0.00,385.43,0.00,20.21,10.95,1307.88
2004,172,53897.21,12.80,312.79,0.00,22.92,12.44,1442.94
2004,173,53896.28,0.00,451.67,0.00,25.91,13.76,1573.24
2004,174,53891.61,0.00,524.62,0.00,26.81,10.36,1229.44
2004,175,53883.20,0.00,506.52,0.00,28.97,13.10,1474.28
2004,176,53871.05,1.39,165.56,0.00,18.55,14.90,1693.49
2004,177,53855.19,0.00,530.61,0.00,23.13,7.14,1001.39
2004,178,53835.61,0.00,445.24,0.00,20.80,9.55,1190.59
2004,179,53812.33,0.00,436.82,0.00,25.46,14.08,1596.74
2004,180,53785.38,0.00,486.51,0.00,25.15,11.80,1332.86
2004,181,53754.77,0.00,516.08,0.00,27.03,11.39,1259.65
2004,182,53720.52,0.00,504.23,0.00,28.85,13.39,1435.97
2004,183,53682.67,0.00,458.40,0.00,28.80,15.62,1713.31
2004,184,53641.23,32.58,262.67,0.00,27.07,18.06,2070.93
2004,185,53596.25,4.46,286.82,0.00,29.46,19.19,2222.97
2004,186,53547.75,3.22,357.26,0.00,31.27,16.71,1901.12
2004,187,53495.77,4.00,221.32,0.00,24.53,17.48,1995.80
2004,188,53440.35,1.02,240.53,0.00,22.30,16.84,1917.67
2004,189,53381.52,10.06,297.90,0.00,20.70,11.37,1344.53
2004,190,53319.34,7.37,315.63,0.00,23.59,13.17,1513.65
2004,191,53253.84,0.00,443.58,0.00,29.04,16.80,1912.14
2004,192,53185.07,2.78,291.94,0.00,29.27,19.00,2196.54
2004,193,53113.07,0.00,407.74,0.00,31.64,20.28,2377.95
2004,194,53037.90,0.00,432.22,0.00,32.94,20.28,2377.93
2004,195,52959.61,9.04,292.58,0.00,31.88,21.18,2512.72
2004,196,52878.25,1.10,373.01,0.00,27.16,17.86,2044.22
2004,197,52793.86,1.80,429.99,0.00,28.93,17.34,1978.68
2004,198,52706.52,0.00,407.95,0.00,29.10,18.26,2096.44
2004,199,52616.26,0.00,409.66,0.00,26.99,16.40,1864.72
2004,200,52523.15,0.00,471.88,0.00,29.10,15.18,1724.09
2004,201,52427.24,0.00,501.63,0.00,34.49,16.71,1901.48
2004,202,52328.60,0.00,438.95,0.00,35.23,20.94,2477.26
2004,203,52227.28,10.08,274.44,0.00,33.66,22.87,2787.04
2004,204,52123.34,6.31,212.01,0.00,27.79,20.62,2428.30
2004,205,52016.83,3.01,181.96,0.00,23.08,17.47,1994.95
2004,206,51907.83,3.75,161.55,0.00,19.23,14.45,1644.78
2004,207,51796.38,0.00,457.42,0.00,23.54,11.50,1356.52
2004,208,51682.55,0.00,502.46,0.00,25.09,10.35,1256.56
2004,209,51566.39,0.00,506.84,0.00,27.09,11.42,1348.69
2004,210,51447.98,4.31,326.54,0.00,26.62,14.78,1680.03
2004,211,51327.36,0.00,410.56,0.00,27.91,16.92,1927.29
2004,212,51204.60,3.98,336.78,0.00,27.98,15.45,1753.88
2004,213,51079.75,0.00,492.15,0.00,31.74,15.67,1779.12
2004,214,50952.88,0.00,472.67,0.00,32.34,17.12,1951.93
2004,215,50824.04,0.00,372.34,0.00,32.38,21.72,2598.20
2004,216,50693.30,23.20,317.21,0.00,35.43,21.88,2623.72
2004,217,50560.70,0.00,274.19,0.00,26.21,19.38,2248.79
2004,218,50426.31,0.00,395.14,0.00,26.83,16.14,1833.13
2004,219,50290.17,0.00,414.73,0.00,26.50,15.03,1707.75
2004,220,50152.36,0.00,448.50,0.00,28.16,14.80,1682.56
2004,221,50012.92,3.15,339.80,0.00,29.81,15.74,1787.20
2004,222,49871.90,0.00,372.87,0.00,27.35,17.09,1948.12
2004,223,49729.36,2.40,296.61,0.00,21.75,11.38,1345.74
2004,224,49585.35,1.90,368.80,0.00,19.72,10.47,1266.90
2004,225,49439.93,0.91,436.89,0.00,21.91,9.90,1219.19
2004,226,49293.13,0.00,428.34,0.00,21.53,9.82,1212.21
2004,227,49145.03,0.00,497.51,0.00,24.25,8.18,1085.71
2004,228,48995.65,0.00,486.67,0.00,24.69,9.04,1150.73
2004,229,48845.05,0.00,456.00,0.00,29.09,14.15,1613.05
2004,230,48693.28,0.00,409.43,0.00,27.58,15.27,1733.78
2004,231,48540.39,0.00,413.60,0.00,29.30,16.55,1881.89
2004,232,48386.41,0.00,445.45,0.00,21.79,8.78,1130.76
2004,233,48231.40,0.00,502.08,0.00,27.60,9.24,1166.04
2004,234,48075.39,0.00,488.88,0.00,28.34,10.46,1265.36
2004,235,47918.43,0.00,496.49,0.00,32.57,11.81,1384.50
2004,236,47760.56,2.22,275.48,0.00,29.19,17.22,1963.55
2004,237,47601.82,12.22,254.82,0.00,30.20,19.13,2213.91
2004,238,47442.25,8.69,219.11,0.00,27.79,18.85,2175.77
2004,239,47281.90,0.00,411.76,0.00,31.91,17.25,1967.05
2004,240,47120.79,0.00,364.89,0.00,28.69,16.85,1918.15
2004,241,46958.96,0.00,272.28,0.00,23.20,15.34,1741.95
2004,242,46796.46,0.00,471.71,0.00,27.30,9.41,1179.60
2004,243,46633.32,0.00,471.49,0.00,29.45,10.71,1286.56
2004,244,46469.57,0.00,446.30,0.00,31.97,14.28,1627.27
2004,245,46305.25,0.00,428.14,0.00,33.05,16.03,1820.87
2004,246,46140.39,0.00,400.91,0.00,31.10,16.16,1836.17
2004,247,45975.02,0.00,395.78,0.00,31.53,16.46,1871.01
2004,248,45809.18,0.00,378.66,0.00,31.49,17.17,1958.20
2004,249,45642.90,14.39,211.82,0.00,27.05,17.60,2011.71
2004,250,45476.21,0.00,391.23,0.00,26.32,12.18,1418.30
2004,251,45309.14,0.00,410.70,0.00,25.03,9.85,1215.25
2004,252,45141.72,0.00,404.19,0.00,24.85,9.83,1213.29
2004,253,44973.98,0.00,431.16,0.00,28.67,10.65,1281.95
2004,254,44805.95,0.00,431.14,0.00,31.56,12.25,1424.88
2004,255,44637.65,0.00,398.72,0.00,30.93,13.97,1594.88
2004,256,44469.13,0.00,393.67,0.00,32.66,15.28,1735.33
2004,257,44300.40,0.00,395.23,0.00,34.73,16.39,1863.40
2004,258,44131.49,11.26,222.44,0.00,31.79,19.79,2306.56
2004,259,43962.43,0.00,283.50,0.00,25.65,15.14,1720.36
2004,260,43793.25,0.00,405.03,0.00,26.52,9.10,1155.12
2004,261,43623.98,0.00,411.67,0.00,28.41,9.65,1199.02
2004,262,43454.64,0.00,391.98,0.00,32.17,13.69,1565.38
2004,263,43285.25,0.00,321.72,0.00,32.95,18.78,2166.48
2004,264,43115.86,0.00,289.94,0.00,31.08,18.93,2186.27
2004,265,42946.48,66.36,64.13,0.00,21.02,18.26,2096.85
2004,266,42777.13,4.33,223.01,0.00,28.89,16.93,1928.74
2004,267,42607.86,3.15,180.88,0.00,24.35,15.38,1746.59
2004,268,42438.68,0.00,389.28,0.00,26.56,8.94,1142.68
2004,269,42269.62,0.00,377.79,0.00,25.41,8.66,1121.65
2004,270,42100.71,0.00,384.48,0.00,27.47,9.34,1173.75
2004,271,41931.98,0.00,357.21,0.00,27.13,10.75,1290.08
2004,272,41763.45,0.00,305.36,0.00,21.41,8.98,1146.25
