Latitude: 41.1649  Longitude: -96.4701
X & Y on Lambert Conformal Conic: 282580.35 -135460.59
Tile: 11742
Elevation: 355 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,80,43030.42,0.00,118.05,0.00,0.11,-3.28,479.50
2006,81,43199.81,0.00,217.44,0.00,-0.34,-6.77,367.92
2006,82,43369.21,0.00,341.75,0.00,1.55,-9.05,308.06
2006,83,43538.57,0.00,336.95,0.00,1.64,-8.44,323.17
2006,84,43707.88,0.00,373.09,0.00,4.06,-7.46,348.91
2006,85,43877.12,1.38,448.80,0.00,12.06,-4.03,431.53
2006,86,44046.24,4.68,207.60,0.00,6.69,-0.95,569.62
2006,87,44215.22,0.00,266.06,0.00,9.65,2.53,732.74
2006,88,44384.05,8.48,361.63,0.00,21.54,1.94,680.73
2006,89,44552.68,45.14,343.16,0.00,20.04,3.99,795.77
2006,90,44721.10,0.00,348.43,0.00,14.23,5.02,873.24
2006,91,44889.26,10.42,368.90,0.00,19.19,0.39,616.51
2006,92,45057.15,6.84,285.20,0.00,12.90,2.68,740.68
2006,93,45224.74,0.00,355.78,0.00,12.87,3.72,796.84
2006,94,45391.99,0.00,503.62,0.00,18.12,-0.46,526.45
2006,95,45558.88,0.00,519.02,0.00,25.10,1.80,576.67
2006,96,45725.37,17.95,367.58,0.00,29.64,9.48,1106.97
2006,97,45891.44,3.62,163.74,0.00,13.03,7.74,1053.33
2006,98,46057.04,0.00,471.00,0.00,13.07,-1.37,552.48
2006,99,46222.16,0.00,521.67,0.00,20.53,-0.17,550.23
2006,100,46386.76,0.00,527.05,0.00,27.80,3.48,674.37
2006,101,46550.80,0.00,491.15,0.00,28.70,9.43,1035.16
2006,102,46714.26,0.00,485.49,0.00,26.81,8.33,975.09
2006,103,46877.09,0.00,511.11,0.00,31.30,8.74,954.69
2006,104,47039.26,0.00,480.62,0.00,30.11,11.70,1199.48
2006,105,47200.73,2.06,329.41,0.00,27.96,12.46,1445.34
2006,106,47361.47,0.00,177.33,0.00,17.13,12.40,1438.79
2006,107,47521.44,0.00,241.43,0.00,17.35,10.83,1297.46
2006,108,47680.60,0.00,250.44,0.00,17.33,10.50,1269.19
2006,109,47838.91,0.00,470.45,0.00,19.29,3.50,740.50
2006,110,47996.34,0.00,436.44,0.00,17.85,3.83,784.44
2006,111,48152.83,0.00,505.11,0.00,22.03,2.83,673.49
2006,112,48308.35,0.00,509.63,0.00,23.59,3.57,697.87
2006,113,48462.86,0.00,473.13,0.00,24.29,6.87,897.46
2006,114,48616.30,5.73,297.53,0.00,20.90,7.84,1060.94
2006,115,48768.65,5.44,92.99,0.00,6.46,3.34,776.12
2006,116,48919.84,0.00,462.77,0.00,16.68,1.07,650.21
2006,117,49069.84,10.76,391.45,0.00,23.02,1.70,690.38
2006,118,49218.59,31.41,182.78,0.00,13.28,6.32,955.31
2006,119,49366.06,7.87,106.29,0.00,14.78,10.96,1308.83
2006,120,49512.18,6.33,76.36,0.00,12.47,10.07,1233.06
2006,121,49656.91,0.00,385.67,0.00,20.63,9.05,1151.05
2006,122,49800.19,2.74,351.78,0.00,25.12,8.92,1141.52
2006,123,49941.98,0.00,291.80,0.00,18.22,9.96,1224.16
2006,124,50082.23,0.00,293.72,0.00,16.42,8.40,1102.02
2006,125,50220.87,0.00,324.55,0.00,16.72,8.04,1075.40
2006,126,50357.86,0.00,454.99,0.00,18.59,5.19,883.39
2006,127,50493.13,0.00,405.51,0.00,17.34,5.97,932.85
2006,128,50626.65,5.22,373.18,0.00,25.98,8.89,1138.91
2006,129,50758.33,0.00,434.28,0.00,25.25,12.01,1402.51
2006,130,50888.14,1.22,394.10,0.00,19.39,8.79,1130.97
2006,131,51016.01,0.00,369.41,0.00,16.74,7.39,1028.32
2006,132,51141.89,0.00,513.92,0.00,20.43,4.65,834.51
2006,133,51265.71,0.00,489.77,0.00,18.90,5.03,873.84
2006,134,51387.41,0.00,400.83,0.00,16.54,6.72,982.53
2006,135,51506.95,0.00,420.65,0.00,18.88,8.35,1097.99
2006,136,51624.25,0.00,493.40,0.00,22.37,8.08,1052.98
2006,137,51739.26,0.00,557.85,0.00,29.43,7.74,949.40
2006,138,51851.92,0.00,547.44,0.00,28.21,7.85,963.94
2006,139,51962.16,0.00,556.89,0.00,33.38,9.75,1059.78
2006,140,52069.93,0.62,368.87,0.00,25.49,15.12,1717.91
2006,141,52175.18,0.00,433.96,0.00,24.28,11.83,1383.85
2006,142,52277.83,0.00,527.78,0.00,29.52,10.98,1193.81
2006,143,52377.83,18.94,389.23,0.00,32.15,13.02,1499.35
2006,144,52475.12,0.00,477.44,0.00,30.86,15.13,1661.40
2006,145,52569.65,0.00,415.65,0.00,29.01,16.32,1854.26
2006,146,52661.35,1.71,470.34,0.00,27.95,13.01,1471.53
2006,147,52750.17,2.59,370.12,0.00,32.08,14.80,1682.67
2006,148,52836.06,0.00,425.57,0.00,33.37,19.32,2230.83
2006,149,52918.95,1.63,308.73,0.00,30.31,21.09,2500.30
2006,150,52998.80,0.00,338.20,0.00,27.43,17.51,2000.65
2006,151,53075.55,0.00,400.06,0.00,29.13,16.73,1903.65
2006,152,53149.15,0.00,398.22,0.00,29.08,16.86,1919.05
2006,153,53219.56,0.00,505.59,0.00,31.16,12.89,1415.67
2006,154,53286.71,9.48,336.31,0.00,30.74,15.58,1769.36
2006,155,53350.58,0.00,365.33,0.00,27.72,16.53,1879.40
2006,156,53411.10,0.00,314.63,0.00,26.69,17.42,1988.79
2006,157,53468.24,0.00,438.37,0.00,32.40,17.34,1975.78
2006,158,53521.96,0.00,489.69,0.00,32.37,14.58,1595.31
2006,159,53572.22,0.00,402.45,0.00,29.87,16.94,1928.75
2006,160,53618.98,1.64,430.09,0.00,36.67,20.81,2422.06
2006,161,53662.21,0.00,245.46,0.00,24.52,17.46,1994.26
2006,162,53701.88,0.00,295.70,0.00,21.21,13.04,1501.26
2006,163,53737.95,0.00,462.24,0.00,24.79,10.16,1240.58
2006,164,53770.39,0.00,516.16,0.00,30.06,11.02,1246.23
2006,165,53799.20,0.00,497.28,0.00,32.44,13.88,1504.25
2006,166,53824.33,0.00,404.14,0.00,31.33,17.78,2034.98
2006,167,53845.77,4.85,283.16,0.00,33.61,20.89,2469.72
2006,168,53863.52,3.39,209.84,0.00,26.84,18.73,2159.66
2006,169,53877.54,0.00,458.95,0.00,31.98,16.54,1827.83
2006,170,53887.83,0.00,446.58,0.00,31.47,16.69,1832.78
2006,171,53894.39,0.00,457.97,0.00,34.56,18.39,2000.51
2006,172,53897.21,0.00,305.82,0.00,30.92,21.67,2589.69
2006,173,53896.28,0.00,388.21,0.00,30.69,18.77,2164.54
2006,174,53891.61,6.30,349.04,0.00,30.83,15.46,1755.35
2006,175,53883.20,4.33,299.84,0.00,28.36,16.41,1865.30
2006,176,53871.05,0.00,363.34,0.00,25.12,15.00,1704.45
2006,177,53855.19,0.00,479.94,0.00,28.01,12.81,1425.22
2006,178,53835.61,0.00,506.96,0.00,30.59,13.16,1415.17
2006,179,53812.33,0.00,499.94,0.00,30.19,13.12,1400.91
2006,180,53785.38,0.00,525.41,0.00,34.76,14.79,1341.82
2006,181,53754.77,0.00,475.31,0.00,34.67,17.91,1721.25
2006,182,53720.52,5.13,324.31,0.00,36.77,21.14,2384.37
2006,183,53682.67,0.00,367.77,0.00,30.95,19.61,2102.43
2006,184,53641.23,0.00,362.42,0.00,30.82,19.76,2135.28
2006,185,53596.25,0.00,369.71,0.00,28.34,17.38,1846.74
2006,186,53547.75,0.00,440.23,0.00,27.53,13.94,1389.19
2006,187,53495.77,0.00,503.35,0.00,29.48,12.52,1099.67
2006,188,53440.35,5.27,367.16,0.00,31.68,14.68,1455.06
2006,189,53381.52,2.11,299.72,0.00,29.07,16.67,1832.43
2006,190,53319.34,0.00,468.53,0.00,31.97,16.44,1475.38
2006,191,53253.84,6.95,154.44,0.00,24.48,18.73,2159.60
2006,192,53185.07,0.00,275.44,0.00,28.48,20.33,2385.58
2006,193,53113.07,0.00,416.21,0.00,30.93,17.86,1764.75
2006,194,53037.90,31.49,355.12,0.00,35.70,18.46,1928.69
2006,195,52959.61,0.00,472.55,0.00,34.27,17.70,1773.87
2006,196,52878.25,0.00,484.62,0.00,36.00,18.12,1780.33
2006,197,52793.86,0.00,468.62,0.00,37.25,19.80,1998.50
2006,198,52706.52,0.00,378.90,0.00,34.93,22.06,2516.26
2006,199,52616.26,0.00,476.29,0.00,32.86,15.94,1588.21
2006,200,52523.15,0.00,509.39,0.00,40.05,18.28,1735.84
2006,201,52427.24,14.84,222.91,0.00,33.21,23.47,2889.16
2006,202,52328.60,6.06,290.99,0.00,27.70,15.48,1758.10
2006,203,52227.28,0.00,424.82,0.00,29.01,15.03,1662.76
2006,204,52123.34,0.00,458.46,0.00,32.28,16.00,1702.36
2006,205,52016.83,0.00,414.69,0.00,33.31,18.86,2082.05
2006,206,51907.83,3.57,234.15,0.00,31.74,21.51,2564.88
2006,207,51796.38,0.00,417.42,0.00,35.01,20.01,2214.24
2006,208,51682.55,0.00,344.14,0.00,32.39,20.99,2478.86
2006,209,51566.39,0.00,423.58,0.00,35.34,20.47,2051.60
2006,210,51447.98,0.00,441.37,0.00,37.49,21.40,2058.55
2006,211,51327.36,0.00,399.39,0.00,38.08,23.87,2454.72
2006,212,51204.60,3.85,277.40,0.00,38.59,24.98,3042.74
2006,213,51079.75,2.98,289.05,0.00,38.06,23.86,2820.74
2006,214,50952.88,0.00,152.37,0.00,26.56,22.12,2662.50
2006,215,50824.04,0.00,439.63,0.00,31.00,16.37,1550.61
2006,216,50693.30,8.89,363.03,0.00,31.77,13.93,1446.45
2006,217,50560.70,10.70,380.30,0.00,37.16,15.43,1570.82
2006,218,50426.31,16.09,236.14,0.00,30.35,20.32,2383.24
2006,219,50290.17,62.04,172.65,0.00,24.96,18.28,2100.07
2006,220,50152.36,6.88,222.31,0.00,26.88,18.09,2074.55
2006,221,50012.92,7.57,320.17,0.00,35.70,19.66,2288.29
2006,222,49871.90,3.39,207.24,0.00,30.96,22.08,2655.59
2006,223,49729.36,0.00,342.77,0.00,30.32,19.22,2226.44
2006,224,49585.35,0.00,338.74,0.00,30.17,19.35,2244.06
2006,225,49439.93,12.04,187.55,0.00,27.63,20.21,2367.74
2006,226,49293.13,0.00,377.84,0.00,27.64,15.99,1816.43
2006,227,49145.03,0.00,442.81,0.00,28.72,13.94,1591.05
2006,228,48995.65,25.17,317.67,0.00,28.56,14.71,1673.34
2006,229,48845.05,11.78,291.21,0.00,30.56,18.00,2062.75
2006,230,48693.28,1.90,313.30,0.00,29.96,20.56,2418.80
2006,231,48540.39,0.00,176.13,0.00,24.79,20.02,2340.19
2006,232,48386.41,0.00,396.22,0.00,26.89,14.92,1695.31
2006,233,48231.40,0.00,437.93,0.00,30.25,15.51,1761.20
2006,234,48075.39,0.00,416.84,0.00,30.15,16.56,1882.86
2006,235,47918.43,0.00,420.29,0.00,31.92,17.64,2017.27
2006,236,47760.56,0.00,422.20,0.00,33.81,18.69,2154.45
2006,237,47601.82,0.00,244.85,0.00,26.29,19.43,2256.28
2006,238,47442.25,0.00,302.57,0.00,25.97,17.41,1987.91
2006,239,47281.90,15.40,233.48,0.00,24.26,15.69,1781.83
2006,240,47120.79,1.88,116.44,0.00,19.33,16.61,1888.98
2006,241,46958.96,0.00,365.90,0.00,25.93,15.59,1770.72
2006,242,46796.46,0.00,458.09,0.00,27.02,11.80,1383.08
2006,243,46633.32,0.00,450.91,0.00,27.48,12.47,1445.79
2006,244,46469.57,0.00,390.85,0.00,26.51,14.62,1662.99
2006,245,46305.25,10.60,192.68,0.00,19.31,12.79,1476.46
2006,246,46140.39,6.42,352.59,0.00,23.99,8.03,1074.45
2006,247,45975.02,0.00,459.82,0.00,23.27,8.32,1095.53
2006,248,45809.18,0.00,465.41,0.00,26.63,10.02,1228.82
2006,249,45642.90,0.00,456.21,0.00,27.84,11.16,1325.92
2006,250,45476.21,0.00,452.06,0.00,28.71,11.67,1372.01
2006,251,45309.14,0.00,446.48,0.00,29.39,12.38,1437.64
2006,252,45141.72,37.59,222.73,0.00,21.82,13.32,1528.86
2006,253,44973.98,6.91,112.42,0.00,19.21,15.26,1733.45
2006,254,44805.95,1.60,106.75,0.00,16.58,14.02,1599.77
2006,255,44637.65,0.00,340.17,0.00,22.48,12.49,1447.35
2006,256,44469.13,0.00,456.99,0.00,26.92,8.69,1123.58
2006,257,44300.40,0.00,456.45,0.00,29.09,9.69,1201.80
2006,258,44131.49,25.87,297.01,0.00,28.64,14.32,1630.81
2006,259,43962.43,27.03,305.93,0.00,32.65,16.05,1822.66
2006,260,43793.25,0.00,317.88,0.00,20.56,10.85,1299.39
2006,261,43623.98,0.00,331.70,0.00,17.23,7.06,1005.54
2006,262,43454.64,0.00,331.04,0.00,16.92,6.76,985.25
2006,263,43285.25,0.00,424.80,0.00,20.10,4.24,826.73
2006,264,43115.86,41.71,248.26,0.00,16.03,5.81,922.18
2006,265,42946.48,0.00,309.07,0.00,22.25,12.38,1437.76
2006,266,42777.13,0.00,244.68,0.00,15.75,8.74,1127.20
2006,267,42607.86,0.00,358.58,0.00,20.32,8.30,1094.08
2006,268,42438.68,0.00,416.25,0.00,24.71,7.38,1028.09
2006,269,42269.62,0.00,427.02,0.00,28.23,7.75,1054.35
2006,270,42100.71,2.36,206.49,0.00,17.73,8.64,1119.99
2006,271,41931.98,0.00,323.16,0.00,16.06,4.95,869.06
2006,272,41763.45,0.00,409.55,0.00,23.81,5.37,894.76
2006,273,41595.16,0.00,405.69,0.00,28.28,8.47,1106.85
2006,274,41427.12,0.00,401.31,0.00,33.26,11.28,1336.60
2006,275,41259.38,0.00,358.20,0.00,32.35,14.86,1689.17
2006,276,41091.96,0.00,359.11,0.00,32.95,14.86,1689.01
2006,277,40924.88,0.00,63.98,0.00,15.86,14.11,1608.74
2006,278,40758.19,0.00,316.24,0.00,21.88,9.27,1168.35
2006,279,40591.91,0.00,349.94,0.00,24.52,9.12,1156.99
2006,280,40426.06,0.00,364.40,0.00,29.77,11.46,1352.33
2006,281,40260.69,0.00,212.42,0.00,21.13,13.29,1525.41
2006,282,40095.83,1.37,106.90,0.00,12.73,9.24,1166.55
2006,283,39931.50,4.02,52.91,0.00,8.67,6.70,981.18
2006,284,39767.75,0.00,126.59,0.00,8.02,3.86,804.91
2006,285,39604.60,0.00,323.66,0.00,10.22,-2.61,504.16
2006,286,39442.10,0.00,352.29,0.00,12.46,-2.81,496.71
2006,287,39280.27,0.00,373.60,0.00,14.99,-3.25,480.59
2006,288,39119.16,1.20,347.43,0.00,14.86,-0.82,575.10
2006,289,38958.80,0.23,152.95,0.00,13.58,8.18,1085.42
2006,290,38799.22,4.77,83.76,0.00,14.84,10.95,1307.71
2006,291,38640.48,3.14,74.19,0.00,5.23,2.08,709.39
2006,292,38482.61,0.00,349.12,0.00,12.23,-4.08,451.47
2006,293,38325.64,4.10,270.18,0.00,15.90,-3.16,483.92
2006,294,38169.63,0.98,147.58,0.00,6.41,1.26,669.07
2006,295,38014.60,0.00,225.36,0.00,6.87,-1.42,550.31
2006,296,37860.62,0.00,305.09,0.00,9.04,-4.16,448.70
2006,297,37707.72,0.00,334.30,0.00,12.88,-4.01,454.06
2006,298,37555.94,2.46,220.16,0.00,10.21,-2.65,502.44
2006,299,37405.33,0.00,177.16,0.00,8.00,1.49,680.23
2006,300,37255.95,0.00,267.82,0.00,16.90,5.19,883.70
2006,301,37107.83,0.00,320.64,0.00,18.95,1.50,680.46
2006,302,36961.03,0.00,340.63,0.00,24.95,-0.32,596.49
2006,303,36815.60,0.00,327.57,0.00,20.35,-0.12,605.55
2006,304,36671.58,0.00,189.48,0.00,3.74,-3.58,468.71
2006,305,36529.03,0.00,294.08,0.00,7.22,-6.72,369.38
2006,306,36388.00,0.00,298.61,0.00,6.96,-7.60,345.03
2006,307,36248.55,0.00,323.44,0.00,13.79,-7.12,358.21
2006,308,36110.73,0.00,309.23,0.00,15.22,-3.70,464.56
2006,309,35974.58,0.00,315.29,0.00,19.68,-2.79,497.33
2006,310,35840.18,0.00,306.47,0.00,19.42,-1.51,546.79
2006,311,35707.57,0.00,299.64,0.00,22.53,1.09,660.76
2006,312,35576.81,0.00,302.34,0.00,28.61,2.26,718.86
2006,313,35447.96,4.34,151.68,0.00,17.05,5.86,925.52
2006,314,35321.07,0.00,59.21,0.00,3.78,1.23,667.62
2006,315,35196.21,0.00,237.43,0.00,7.53,-5.99,390.52
2006,316,35073.44,0.00,257.06,0.00,11.82,-4.25,445.88
2006,317,34952.81,0.00,225.22,0.00,12.02,-0.99,568.05
2006,318,34834.38,0.00,215.71,0.00,11.72,-0.58,585.51
2006,319,34718.21,0.00,56.43,0.00,3.19,0.70,642.66
2006,320,34604.36,0.00,136.29,0.00,5.15,-1.92,530.51
2006,321,34492.90,0.00,197.18,0.00,8.65,-2.69,501.17
2006,322,34383.88,0.00,222.47,0.00,6.55,-6.86,365.49
2006,323,34277.35,0.00,256.45,0.00,10.39,-7.54,346.74
2006,324,34173.39,0.00,259.39,0.00,11.55,-7.95,335.83
2006,325,34072.05,0.00,258.88,0.00,15.72,-5.12,417.29
2006,326,33973.39,0.00,235.40,0.00,18.14,0.42,629.74
2006,327,33877.47,0.00,242.92,0.00,17.59,-1.54,545.45
2006,328,33784.34,0.00,204.80,0.00,13.33,-0.77,577.55
2006,329,33694.07,0.00,205.00,0.00,12.46,-1.93,530.02
2006,330,33606.70,0.00,128.06,0.00,6.21,-1.72,538.44
2006,331,33522.30,0.85,200.67,0.00,11.35,-2.62,503.51
2006,332,33440.91,0.00,235.66,0.00,16.54,-2.59,504.93
2006,333,33362.60,0.00,58.38,0.00,-5.04,-8.09,332.29
2006,334,33287.41,0.00,132.05,0.00,-5.23,-12.98,225.03
2006,335,33215.40,0.00,237.60,0.00,3.93,-14.63,196.60
2006,336,33146.60,0.00,180.99,0.00,-2.46,-14.05,206.31
2006,337,33081.08,0.00,186.10,0.00,-2.10,-14.03,206.57
2006,338,33018.88,0.00,233.89,0.00,5.31,-13.01,224.58
2006,339,32960.03,0.00,234.84,0.00,14.12,-5.53,404.62
2006,340,32904.58,0.00,201.70,0.00,9.15,-4.90,424.58
2006,341,32852.58,0.00,158.82,0.00,-6.68,-16.10,174.04
2006,342,32804.06,0.00,244.87,0.00,5.48,-15.61,181.25
2006,343,32759.05,0.00,238.35,0.00,13.85,-7.14,357.51
2006,344,32717.59,0.00,193.28,0.00,11.86,-1.91,530.86
2006,345,32679.72,1.76,180.25,0.00,9.62,-2.68,501.62
2006,346,32645.45,0.00,67.62,0.00,2.51,-1.32,554.59
2006,347,32614.81,0.00,226.43,0.00,15.08,-4.01,453.83
2006,348,32587.83,0.00,214.39,0.00,14.78,-2.35,513.92
2006,349,32564.53,0.00,183.47,0.00,9.24,-3.77,462.11
2006,350,32544.93,0.00,183.82,0.00,10.13,-3.19,482.85
2006,351,32529.04,0.00,118.50,0.00,4.69,-2.90,493.37
2006,352,32516.87,0.00,170.67,0.00,5.15,-6.51,375.31
2006,353,32508.43,0.00,216.03,0.00,8.27,-9.04,308.46
2006,354,32503.74,11.64,127.78,11.64,3.12,-6.70,370.08
2006,355,32502.79,1.64,114.18,9.07,6.29,0.12,616.19
2006,356,32505.58,0.00,49.22,6.42,2.45,0.30,624.16
2006,357,32512.11,0.00,186.47,5.49,6.46,-3.79,461.37
2006,358,32522.38,0.00,225.20,5.05,8.78,-4.94,416.05
2006,359,32536.38,0.00,151.36,4.52,2.96,-4.74,429.50
2006,360,32554.10,0.00,247.95,4.52,8.47,-8.11,318.67
2006,361,32575.52,0.00,241.96,4.44,9.97,-5.80,368.08
2006,362,32600.63,0.34,177.07,3.03,6.74,-2.64,502.94
2006,363,32629.41,12.17,96.81,1.11,5.10,-1.42,550.36
2006,364,32661.83,28.61,104.73,0.00,10.26,2.07,708.96
2006,365,32697.87,9.93,26.77,0.00,-0.54,-1.84,533.85
2007,1,32737.70,0.00,202.81,55.89,1.11,-7.54,346.65
2007,2,32780.92,0.00,245.87,55.89,2.39,-9.31,302.00
2007,3,32827.67,0.00,252.48,55.89,5.82,-6.60,372.65
2007,4,32877.92,0.00,254.67,54.50,10.27,-2.69,500.91
2007,5,32931.64,0.37,111.21,51.89,4.54,0.20,619.64
2007,6,32988.77,0.00,218.75,50.70,6.45,-3.15,484.34
2007,7,33049.29,0.00,179.22,49.55,3.98,-3.28,479.53
2007,8,33113.14,0.00,266.20,48.26,10.85,-2.91,492.92
2007,9,33180.29,0.00,143.71,47.05,2.41,-3.13,485.01
2007,10,33250.69,0.00,280.82,46.29,11.31,-4.19,447.71
2007,11,33324.28,0.00,212.45,45.36,5.02,-3.79,461.60
2007,12,33401.03,0.00,152.93,45.36,-9.73,-15.38,184.86
2007,13,33480.87,2.25,107.80,47.62,-10.67,-15.87,177.37
2007,14,33563.76,5.23,111.97,52.84,-8.82,-14.20,203.70
2007,15,33649.64,0.00,149.31,52.84,-14.10,-19.40,131.55
2007,16,33738.45,0.00,298.42,52.84,-10.07,-24.59,83.18
2007,17,33830.15,0.00,322.98,52.84,-2.80,-23.17,94.51
2007,18,33924.67,0.00,292.90,52.84,0.76,-12.91,226.39
2007,19,34021.95,0.00,300.25,52.84,2.76,-11.65,250.65
2007,20,34121.95,9.39,226.68,62.24,1.17,-12.80,228.34
2007,21,34224.60,0.00,225.33,62.24,-2.45,-10.69,270.64
2007,22,34329.83,0.00,83.80,62.24,-4.71,-7.34,352.09
2007,23,34437.60,0.00,324.50,62.24,3.49,-12.63,231.56
2007,24,34547.84,0.00,302.89,62.24,2.85,-10.16,282.24
2007,25,34660.49,0.00,244.36,62.24,-0.18,-8.99,309.62
2007,26,34775.50,0.00,325.68,62.24,7.15,-8.11,331.73
2007,27,34892.79,0.00,111.69,62.24,-4.45,-7.93,336.35
2007,28,35012.32,0.00,320.13,62.24,-4.15,-17.37,156.45
2007,29,35134.03,0.00,345.95,62.24,-0.89,-17.12,159.80
2007,30,35257.84,0.00,212.54,62.24,-10.80,-17.59,153.46
2007,31,35383.71,2.14,257.83,64.38,-2.46,-17.50,154.70
2007,32,35511.58,0.00,344.00,64.38,-2.20,-16.98,161.63
2007,33,35641.38,0.00,310.88,64.38,-7.01,-18.43,142.90
2007,34,35773.06,0.00,243.24,64.38,-12.10,-19.78,127.28
2007,35,35906.57,0.00,274.56,64.38,-11.14,-20.18,123.00
2007,36,36041.84,0.00,232.70,64.38,-8.96,-16.13,173.54
2007,37,36178.83,0.00,358.68,64.38,1.45,-13.35,218.37
2007,38,36317.47,2.95,81.45,67.33,-9.44,-12.39,236.15
2007,39,36457.71,2.95,134.52,70.28,-7.62,-12.71,230.12
2007,40,36599.50,0.00,141.07,70.28,-8.96,-12.70,230.23
2007,41,36742.78,0.00,383.57,70.28,-2.77,-17.68,152.34
2007,42,36887.51,3.20,300.02,73.48,2.08,-15.31,185.81
2007,43,37033.62,5.67,110.66,72.50,0.40,-3.67,465.69
2007,44,37181.08,0.00,98.68,72.50,-9.26,-11.71,249.51
2007,45,37329.83,0.00,279.97,72.50,-14.02,-22.01,104.78
2007,46,37479.83,0.00,296.45,72.50,-13.68,-22.04,104.52
2007,47,37631.02,0.00,440.61,72.50,4.96,-20.32,121.47
2007,48,37783.36,0.00,401.43,72.50,0.67,-13.71,212.04
2007,49,37936.81,0.00,416.40,72.50,7.44,-8.73,310.42
2007,50,38091.31,0.00,403.36,72.50,7.71,-6.68,364.33
2007,51,38246.83,0.00,355.04,70.32,10.43,-0.81,568.49
2007,52,38403.32,0.00,402.39,68.46,13.17,-1.57,502.12
2007,53,38560.74,0.00,334.38,66.88,7.75,-2.24,518.10
2007,54,38719.05,6.98,311.62,65.08,13.66,-1.72,538.49
2007,55,38878.21,21.50,136.26,62.38,5.14,0.43,630.00
2007,56,39038.18,0.00,137.16,61.35,-0.30,-3.55,469.76
2007,57,39198.92,0.00,270.63,61.35,0.73,-6.17,385.19
2007,58,39360.39,0.00,375.07,61.35,2.08,-8.46,322.78
2007,59,39522.56,8.85,282.30,70.20,2.96,-7.23,355.16
2007,60,39685.39,7.03,52.46,68.57,-1.02,-2.13,522.28
2007,61,39848.84,0.24,157.47,68.25,-1.89,-5.24,413.68
2007,62,40012.88,0.00,275.24,68.25,-4.15,-10.09,283.77
2007,63,40177.47,0.00,503.47,68.25,7.86,-13.31,211.42
2007,64,40342.59,0.00,455.57,68.25,3.66,-9.54,296.41
2007,65,40508.20,0.00,452.55,68.25,4.74,-8.20,329.43
2007,66,40674.27,0.00,338.55,68.25,0.44,-7.40,350.37
2007,67,40840.76,0.00,481.32,67.35,11.21,-3.85,405.26
2007,68,41007.64,0.00,473.77,65.55,12.98,-1.72,463.53
2007,69,41174.89,0.00,486.87,63.69,14.60,-1.56,453.96
2007,70,41342.48,0.00,492.79,61.43,16.43,-0.61,437.37
2007,71,41510.37,0.00,518.15,58.36,23.29,1.31,440.78
2007,72,41678.54,0.00,497.07,52.68,26.46,7.53,671.95
2007,73,41846.95,0.00,278.31,48.06,12.04,4.98,861.22
2007,74,42015.58,0.00,424.16,45.89,11.35,-0.83,472.49
2007,75,42184.41,0.00,405.40,45.29,6.57,-4.56,389.47
2007,76,42353.39,0.00,462.36,44.25,10.51,-3.54,372.79
2007,77,42522.51,0.00,515.43,42.29,16.84,-1.33,372.48
2007,78,42691.75,0.00,485.53,39.87,14.99,-0.24,428.81
2007,79,42861.06,3.78,316.78,37.42,11.40,-0.17,560.48
2007,80,43030.42,6.00,408.02,34.27,26.03,1.51,498.11
2007,81,43199.81,0.00,450.80,30.46,16.34,3.07,594.73
2007,82,43369.21,0.00,525.69,26.53,22.78,3.35,509.17
2007,83,43538.57,5.59,372.15,21.40,23.57,6.22,768.04
2007,84,43707.88,0.00,364.23,12.99,24.51,14.01,1323.52
2007,85,43877.12,0.00,415.97,4.92,26.09,13.23,1155.87
2007,86,44046.24,4.12,212.73,0.00,18.26,9.48,1185.48
2007,87,44215.22,0.00,403.42,0.00,24.24,9.75,970.42
2007,88,44384.05,7.55,201.65,0.00,21.31,12.83,1480.66
2007,89,44552.68,23.10,213.44,0.00,23.03,13.92,1589.86
2007,90,44721.10,17.56,220.56,0.00,18.07,8.93,1142.35
2007,91,44889.26,0.00,408.95,0.00,19.06,4.63,835.76
2007,92,45057.15,3.43,323.79,0.00,21.74,5.32,891.84
2007,93,45224.74,0.00,206.89,0.00,10.69,4.77,857.87
2007,94,45391.99,0.00,354.71,0.00,5.34,-5.22,414.27
2007,95,45558.88,0.00,351.42,0.00,4.17,-6.09,387.64
2007,96,45725.37,0.00,307.26,0.00,1.81,-6.80,366.99
2007,97,45891.44,0.00,374.13,0.00,2.83,-8.04,333.49
2007,98,46057.04,0.00,457.79,0.00,6.04,-8.93,311.02
2007,99,46222.16,0.00,490.68,0.00,9.15,-8.32,326.29
2007,100,46386.76,12.99,267.43,0.00,7.84,-2.24,518.28
2007,101,46550.80,1.30,133.72,0.00,3.84,0.70,642.55
2007,102,46714.26,0.00,324.56,0.00,7.91,-0.38,594.14
2007,103,46877.09,0.00,405.00,0.00,10.55,-0.67,581.45
2007,104,47039.26,0.00,457.42,0.00,13.83,-0.05,608.66
2007,105,47200.73,0.00,526.57,0.00,20.60,-0.03,546.08
2007,106,47361.47,0.00,533.12,0.00,24.85,2.16,614.48
